time="2026-08-25T14:41:52+01:00" level=warning msg="The \"GPG_PRIVATE_KEY\" variable is not set. Defaulting to a blank string."
time="2026-08-25T14:41:52+01:00" level=warning msg="The \"GPG_PASSPHRASE\" variable is not set. Defaulting to a blank string."
time="2026-08-25T14:41:52+01:00" level=warning msg="The \"GPG_KEYNAME\" variable is not set. Defaulting to a blank string."
time="2026-08-25T14:41:52+01:00" level=warning msg="/home/fred/tls-matrix/netty/docker/docker-compose.yaml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
time="2026-08-25T14:41:52+01:00" level=warning msg="/home/fred/tls-matrix/netty/docker/docker-compose.centos-7.111.yaml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
time="2026-08-25T14:41:52+01:00" level=warning msg="Found orphan containers (docker-cross-compile-aarch64-runtime-setup-1) for this project. If you removed or renamed this service in your compose file, you can run this command with the --remove-orphans flag to clean it up."
 Container docker-runtime-setup-1 Starting 
 Container docker-runtime-setup-1 Started 
 Container docker-shell-run-775d9d69cd7e Creating 
 Container docker-shell-run-775d9d69cd7e Created 
[INFO] Scanning for projects...
[INFO] ------------------------------------------------------------------------
[INFO] Detecting the operating system and CPU architecture
[INFO] ------------------------------------------------------------------------
[INFO] os.detected.name: linux
[INFO] os.detected.arch: x86_64
[INFO] os.detected.bitness: 64
[INFO] os.detected.version: 6.8
[INFO] os.detected.version.major: 6
[INFO] os.detected.version.minor: 8
[INFO] os.detected.release: centos
[INFO] os.detected.release.version: 7
[INFO] os.detected.release.like.centos: true
[INFO] os.detected.release.like.rhel: true
[INFO] os.detected.release.like.fedora: true
[INFO] os.detected.classifier: linux-x86_64-fedora
[INFO] 
[INFO] ---------------------< io.netty:netty-microbench >----------------------
[INFO] Building Netty/Microbench 4.2.18.Final-SNAPSHOT
[INFO]   from pom.xml
[INFO] --------------------------------[ jar ]---------------------------------
[INFO] 
[INFO] --- enforcer:3.0.0:enforce (enforce-maven) @ netty-microbench ---
[INFO] 
[INFO] --- enforcer:3.0.0:enforce (enforce-tools) @ netty-microbench ---
[INFO] 
[INFO] --- checkstyle:3.1.0:check (check-style) @ netty-microbench ---
[INFO] 
[INFO] --- xml:1.0.1:check-format (check-style) @ netty-microbench ---
[INFO] 
[INFO] --- build-helper:1.10:parse-version (parse-version) @ netty-microbench ---
[INFO] 
[INFO] --- antrun:1.8:run (write-version-properties) @ netty-microbench ---
[INFO] Executing tasks

main:
     [exec] Result: 128
     [exec] Result: 128
     [echo] Current commit: 0 on 1970-01-01 00:00:00 +0000
   [delete] Deleting: /code/microbench/target/classes/META-INF/io.netty.versions.properties
[propertyfile] Creating new property file: /code/microbench/target/classes/META-INF/io.netty.versions.properties
[INFO] Executed tasks
[INFO] 
[INFO] --- resources:3.0.1:resources (default-resources) @ netty-microbench ---
[INFO] Using 'UTF-8' encoding to copy filtered resources.
[INFO] Copying 6 resources
[INFO] 
[INFO] --- compiler:3.14.0:compile (default-compile) @ netty-microbench ---
[WARNING]  Parameter 'compilerVersion' (user property 'maven.compiler.compilerVersion') is deprecated: This parameter is no longer evaluated by the underlying compilers, instead the actual version of the javac binary is automatically retrieved.
[WARNING]  Parameter 'optimize' (user property 'maven.compiler.optimize') is deprecated: This property is a no-op in javac.
[INFO] Recompiling the module because of changed source code.
[INFO] Compiling 154 source files with javac [forked debug deprecation release 8] to target/classes
[WARNING] /code/microbench/src/main/java/io/netty/handler/codec/DateFormatterBenchmark.java:[18,34] [deprecation] HttpHeaderDateFormat in io.netty.handler.codec.http has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/handler/codec/mqtt/MqttPropertyTypeValueOfBench.java:[18,49] [deprecation] MqttPropertyType in MqttProperties has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/microbench/buffer/SwappedByteBufBenchmark.java:[19,22] [deprecation] SwappedByteBuf in io.netty.buffer has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/microbench/concurrent/BurstCostExecutorsBenchmark.java:[18,29] [deprecation] EpollEventLoopGroup in io.netty.channel.epoll has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/microbench/concurrent/BurstCostExecutorsBenchmark.java:[20,30] [deprecation] KQueueEventLoopGroup in io.netty.channel.kqueue has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/microbench/concurrent/BurstCostExecutorsBenchmark.java:[21,27] [deprecation] NioEventLoopGroup in io.netty.channel.nio has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/handler/codec/DateFormatterBenchmark.java:[18,34] [deprecation] HttpHeaderDateFormat in io.netty.handler.codec.http has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/handler/codec/mqtt/MqttPropertyTypeValueOfBench.java:[18,49] [deprecation] MqttPropertyType in MqttProperties has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/microbench/buffer/SwappedByteBufBenchmark.java:[19,22] [deprecation] SwappedByteBuf in io.netty.buffer has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/microbench/concurrent/BurstCostExecutorsBenchmark.java:[18,29] [deprecation] EpollEventLoopGroup in io.netty.channel.epoll has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/microbench/concurrent/BurstCostExecutorsBenchmark.java:[20,30] [deprecation] KQueueEventLoopGroup in io.netty.channel.kqueue has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/microbench/concurrent/BurstCostExecutorsBenchmark.java:[21,27] [deprecation] NioEventLoopGroup in io.netty.channel.nio has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/handler/codec/DateFormatterBenchmark.java:[18,34] [deprecation] HttpHeaderDateFormat in io.netty.handler.codec.http has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/handler/codec/mqtt/MqttPropertyTypeValueOfBench.java:[18,49] [deprecation] MqttPropertyType in MqttProperties has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/microbench/buffer/SwappedByteBufBenchmark.java:[19,22] [deprecation] SwappedByteBuf in io.netty.buffer has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/microbench/concurrent/BurstCostExecutorsBenchmark.java:[18,29] [deprecation] EpollEventLoopGroup in io.netty.channel.epoll has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/microbench/concurrent/BurstCostExecutorsBenchmark.java:[20,30] [deprecation] KQueueEventLoopGroup in io.netty.channel.kqueue has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/microbench/concurrent/BurstCostExecutorsBenchmark.java:[21,27] [deprecation] NioEventLoopGroup in io.netty.channel.nio has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/handler/codec/DateFormatterBenchmark.java:[18,34] [deprecation] HttpHeaderDateFormat in io.netty.handler.codec.http has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/handler/codec/mqtt/MqttPropertyTypeValueOfBench.java:[18,49] [deprecation] MqttPropertyType in MqttProperties has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/microbench/buffer/SwappedByteBufBenchmark.java:[19,22] [deprecation] SwappedByteBuf in io.netty.buffer has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/microbench/concurrent/BurstCostExecutorsBenchmark.java:[18,29] [deprecation] EpollEventLoopGroup in io.netty.channel.epoll has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/microbench/concurrent/BurstCostExecutorsBenchmark.java:[20,30] [deprecation] KQueueEventLoopGroup in io.netty.channel.kqueue has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/microbench/concurrent/BurstCostExecutorsBenchmark.java:[21,27] [deprecation] NioEventLoopGroup in io.netty.channel.nio has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/microbench/util/AbstractMicrobenchmark.java:[57,28] [deprecation] shutdown() in AbstractEventExecutor has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/handler/codec/DateFormatterBenchmark.java:[38,15] [deprecation] HttpHeaderDateFormat in io.netty.handler.codec.http has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/handler/codec/DateFormatterBenchmark.java:[48,15] [deprecation] HttpHeaderDateFormat in io.netty.handler.codec.http has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/microbench/channel/EmbeddedChannelHandlerContext.java:[59,29] [deprecation] <T>hasAttr(AttributeKey<T>) in ChannelHandlerContext has been deprecated
  where T is a type-variable:
    T extends Object declared in method <T>hasAttr(AttributeKey<T>)
[WARNING] /code/microbench/src/main/java/io/netty/microbench/channel/EmbeddedChannelHandlerContext.java:[54,34] [deprecation] <T>attr(AttributeKey<T>) in ChannelHandlerContext has been deprecated
  where T is a type-variable:
    T extends Object declared in method <T>attr(AttributeKey<T>)
[WARNING] /code/microbench/src/main/java/io/netty/microbench/channel/EmbeddedChannelHandlerContext.java:[111,21] [deprecation] exceptionCaught(ChannelHandlerContext,Throwable) in ChannelHandler has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/handler/codec/http2/Http2PseudoHeadersLookupBenchmark.java:[64,69] [deprecation] String(byte[],int,int,int) in String has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/handler/codec/mqtt/MqttPropertyTypeValueOfBench.java:[101,11] [deprecation] MqttPropertyType in MqttProperties has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/handler/codec/mqtt/MqttPropertyTypeValueOfBench.java:[101,11] [deprecation] MqttPropertyType in MqttProperties has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/handler/codec/mqtt/MqttPropertyTypeValueOfBench.java:[101,11] [deprecation] MqttPropertyType in MqttProperties has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/handler/codec/mqtt/MqttPropertyTypeValueOfBench.java:[101,11] [deprecation] MqttPropertyType in MqttProperties has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/handler/codec/mqtt/MqttPropertyTypeValueOfBench.java:[104,8] [deprecation] MqttPropertyType in MqttProperties has been deprecated
[WARNING] /code/microbench/src/main/java/io/netty/handler/codec/mqtt/MqttPropertyTypeValueOfBench.java:[104,32] [deprecation] MqttPropertyType in MqttProperties has been deprecated
